time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,time_diff,in15min,in60min,over60min
2020-04-06 18:05:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,0,1,0,0
2020-04-06 18:10:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,300,1,0,0
2020-04-06 18:15:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,600,1,0,0
2020-04-06 18:20:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,900,1,0,0
2020-04-06 18:25:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,1200,0,1,0
2020-04-06 18:30:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,1500,0,1,0
2020-04-06 18:35:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,1800,0,1,0
2020-04-06 18:40:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,2100,0,1,0
2020-04-06 18:45:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,2400,0,1,0
2020-04-06 18:50:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,2700,0,1,0
2020-04-06 18:55:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,3000,0,1,0
2020-04-06 19:00:00,1,medical,1.16,1.1,0.08,2.32,0.08,1.93,0.14,1.69,0.8,1.58,1586196300,3300,0,1,0
2020-04-06 19:05:00,1,medical,4.16,3.05,1.48,7.75,1.31,6.8,1.53,5.66,2.4,4.6,1586199900,0,1,0,0
2020-04-06 19:10:00,1,medical,4.16,3.05,1.48,7.75,1.31,6.8,1.53,5.66,2.4,4.6,1586199900,300,1,0,0
2020-04-06 19:15:00,1,medical,7.32,6.86,3.76,12.76,3.97,10.87,3.76,9.27,5.59,8.52,1586200500,0,1,0,0
2020-04-06 19:20:00,1,medical,7.05,6.71,3.34,11.78,3.34,10.33,4.1,9.54,5.03,7.74,1586200800,0,1,0,0
2020-04-06 19:25:00,1,medical,7.05,6.71,3.34,11.78,3.34,10.33,4.1,9.54,5.03,7.74,1586200800,300,1,0,0
2020-04-06 19:30:00,1,medical,8.17,6.58,3.78,13.85,4.29,12.76,4.23,10.94,5.96,9.5,1586201400,0,1,0,0
2020-04-06 19:35:00,1,medical,8.17,6.58,3.78,13.85,4.29,12.76,4.23,10.94,5.96,9.5,1586201400,300,1,0,0
2020-04-06 19:40:00,1,medical,8.17,6.58,3.78,13.85,4.29,12.76,4.23,10.94,5.96,9.5,1586201400,600,1,0,0
2020-04-06 19:45:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,0,1,0,0
2020-04-06 19:50:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,300,1,0,0
2020-04-06 19:55:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,600,1,0,0
2020-04-06 20:00:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,900,1,0,0
2020-04-06 20:05:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,1200,0,1,0
2020-04-06 20:10:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,1500,0,1,0
2020-04-06 20:15:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,1800,0,1,0
2020-04-06 20:20:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,2100,0,1,0
2020-04-06 20:25:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,2400,0,1,0
2020-04-06 20:30:00,1,medical,5.51,4.68,2.96,8.84,2.92,7.64,3.74,7.58,3.98,5.88,1586202300,2700,0,1,0
2020-04-06 20:35:00,1,medical,6.76,5.42,3.53,11.36,3.8,9.98,3.61,8.58,4.26,6.71,1586205300,0,1,0,0
2020-04-06 20:40:00,1,medical,6.76,5.42,3.53,11.36,3.8,9.98,3.61,8.58,4.26,6.71,1586205300,300,1,0,0
2020-04-06 20:45:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,0,1,0,0
2020-04-06 20:50:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,300,1,0,0
2020-04-06 20:55:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,600,1,0,0
2020-04-06 21:00:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,900,1,0,0
2020-04-06 21:05:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,1200,0,1,0
2020-04-06 21:10:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,1500,0,1,0
2020-04-06 21:15:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,1800,0,1,0
2020-04-06 21:20:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,2100,0,1,0
2020-04-06 21:25:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,2400,0,1,0
2020-04-06 21:30:00,1,medical,2.34,2.05,0.24,4.98,0.24,4.01,0.91,3.82,1.3,2.74,1586205900,2700,0,1,0
2020-04-06 21:35:00,1,medical,6.56,5.99,2.44,10.96,2.9,10.12,2.9,8.48,3.88,6.78,1586208900,0,1,0,0
2020-04-06 21:40:00,1,medical,6.56,5.99,2.44,10.96,2.9,10.12,2.9,8.48,3.88,6.78,1586208900,300,1,0,0
2020-04-06 21:45:00,1,medical,7.51,6.08,3.9,11.87,4.05,11.06,4.05,9.57,5.4,8.42,1586209500,0,1,0,0
2020-04-06 21:50:00,1,medical,7.51,6.08,3.9,11.87,4.05,11.06,4.05,9.57,5.4,8.42,1586209500,300,1,0,0
2020-04-06 21:55:00,1,medical,7.51,6.08,3.9,11.87,4.05,11.06,4.05,9.57,5.4,8.42,1586209500,600,1,0,0
2020-04-06 22:00:00,1,medical,3.61,3.66,1.59,5.81,1.91,5.28,2.09,4.78,2.93,4.35,1586210400,0,1,0,0
2020-04-06 22:05:00,1,medical,3.61,3.66,1.59,5.81,1.91,5.28,2.09,4.78,2.93,4.35,1586210400,300,1,0,0
2020-04-06 22:10:00,1,medical,3.61,3.66,1.59,5.81,1.91,5.28,2.09,4.78,2.93,4.35,1586210400,600,1,0,0
2020-04-06 22:15:00,1,medical,5.33,4.54,2.15,10.38,2.43,8.58,2.43,7.12,3.08,5.36,1586211300,0,1,0,0
2020-04-06 22:20:00,1,medical,2.73,2.46,0.97,5.21,0.97,4.26,1.54,4.1,2.13,3.4,1586211600,0,1,0,0
2020-04-06 22:25:00,1,medical,5.81,5.53,2.75,9.26,2.81,8.43,3.61,7.91,4.2,6.4,1586211900,0,1,0,0
2020-04-06 22:30:00,1,medical,5.81,5.53,2.75,9.26,2.81,8.43,3.61,7.91,4.2,6.4,1586211900,300,1,0,0
2020-04-06 22:35:00,1,medical,5.81,5.53,2.75,9.26,2.81,8.43,3.61,7.91,4.2,6.4,1586211900,600,1,0,0
2020-04-06 22:40:00,1,medical,5.81,5.53,2.75,9.26,2.81,8.43,3.61,7.91,4.2,6.4,1586211900,900,1,0,0
2020-04-06 22:45:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,0,1,0,0
2020-04-06 22:50:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,300,1,0,0
2020-04-06 22:55:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,600,1,0,0
2020-04-06 23:00:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,900,1,0,0
2020-04-06 23:05:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,1200,0,1,0
2020-04-06 23:10:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,1500,0,1,0
2020-04-06 23:15:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,1800,0,1,0
2020-04-06 23:20:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,2100,0,1,0
2020-04-06 23:25:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,2400,0,1,0
2020-04-06 23:30:00,1,medical,3.69,3.29,1.4,6.01,1.81,5.74,2.05,5.19,2.81,4.37,1586213100,2700,0,1,0
2020-04-06 23:35:00,1,medical,1.35,0.5,0.07,3.08,0.14,2.77,0.16,2.22,0.21,1.21,1586216100,0,1,0,0
2020-04-06 23:40:00,1,medical,6.8,6.37,2.35,11.97,2.92,9.68,3.57,8.41,5.33,7.82,1586216400,0,1,0,0
2020-04-06 23:45:00,1,medical,6.8,6.37,2.35,11.97,2.92,9.68,3.57,8.41,5.33,7.82,1586216400,300,1,0,0
2020-04-06 23:50:00,1,medical,6.8,6.37,2.35,11.97,2.92,9.68,3.57,8.41,5.33,7.82,1586216400,600,1,0,0
2020-04-06 23:55:00,1,medical,6.8,6.37,2.35,11.97,2.92,9.68,3.57,8.41,5.33,7.82,1586216400,900,1,0,0
2020-04-07 00:00:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,0,1,0,0
2020-04-07 00:05:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,300,1,0,0
2020-04-07 00:10:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,600,1,0,0
2020-04-07 00:15:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,900,1,0,0
2020-04-07 00:20:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,1200,0,1,0
2020-04-07 00:25:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,1500,0,1,0
2020-04-07 00:30:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,1800,0,1,0
2020-04-07 00:35:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,2100,0,1,0
2020-04-07 00:40:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,2400,0,1,0
2020-04-07 00:45:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,2700,0,1,0
2020-04-07 00:50:00,1,medical,9.32,7.71,4.58,15.61,5.49,14.63,5.49,12.24,6.76,10.27,1586217600,3000,0,1,0
2020-04-07 00:55:00,1,medical,4.98,4.38,1.18,9.05,2.07,9.13,1.31,7.02,2.51,5.13,1586220900,0,1,0,0
2020-04-07 01:00:00,1,medical,4.98,4.38,1.18,9.05,2.07,9.13,1.31,7.02,2.51,5.13,1586220900,300,1,0,0
2020-04-07 01:05:00,1,medical,8.74,7.42,3.86,14.45,4.78,13.69,5.34,11.69,6.67,9.8,1586221500,0,1,0,0
2020-04-07 01:10:00,1,medical,8.25,7.62,4.01,12.54,4.6,11.79,5.11,10.59,6.31,9.07,1586221800,0,1,0,0
2020-04-07 01:15:00,1,medical,9.79,9.3,5.48,14.28,6.41,13.9,6.42,12.45,8.22,11.39,1586222100,0,1,0,0
2020-04-07 01:20:00,1,medical,9.79,9.3,5.48,14.28,6.41,13.9,6.42,12.45,8.22,11.39,1586222100,300,1,0,0
2020-04-07 01:25:00,1,medical,9.79,9.3,5.48,14.28,6.41,13.9,6.42,12.45,8.22,11.39,1586222100,600,1,0,0
2020-04-07 01:30:00,1,medical,9.79,9.3,5.48,14.28,6.41,13.9,6.42,12.45,8.22,11.39,1586222100,900,1,0,0
2020-04-07 01:35:00,1,medical,4.19,3.88,0.88,6.88,1.37,6.49,1.73,5.76,2.25,4.45,1586223300,0,1,0,0
2020-04-07 01:40:00,1,medical,4.19,3.88,0.88,6.88,1.37,6.49,1.73,5.76,2.25,4.45,1586223300,300,1,0,0
2020-04-07 01:45:00,1,medical,4.19,3.88,0.88,6.88,1.37,6.49,1.73,5.76,2.25,4.45,1586223300,600,1,0,0
2020-04-07 01:50:00,1,medical,7.88,7.35,4.02,11.7,4.02,10.6,5.41,10.6,6.27,8.77,1586224200,0,1,0,0
2020-04-07 01:55:00,1,medical,7.88,7.35,4.02,11.7,4.02,10.6,5.41,10.6,6.27,8.77,1586224200,300,1,0,0
2020-04-07 02:00:00,1,medical,9.7,9.38,5.58,14.86,4.69,12.77,6.38,12.62,7.13,10.4,1586224800,0,1,0,0
2020-04-07 02:05:00,1,medical,9.7,9.38,5.58,14.86,4.69,12.77,6.38,12.62,7.13,10.4,1586224800,300,1,0,0
2020-04-07 02:10:00,1,medical,9.7,9.38,5.58,14.86,4.69,12.77,6.38,12.62,7.13,10.4,1586224800,600,1,0,0
2020-04-07 02:15:00,1,medical,9.7,9.38,5.58,14.86,4.69,12.77,6.38,12.62,7.13,10.4,1586224800,900,1,0,0
2020-04-07 02:20:00,1,medical,9.7,9.38,5.58,14.86,4.69,12.77,6.38,12.62,7.13,10.4,1586224800,1200,0,1,0
2020-04-07 02:25:00,1,medical,9.7,9.38,5.58,14.86,4.69,12.77,6.38,12.62,7.13,10.4,1586224800,1500,0,1,0
2020-04-07 02:30:00,1,medical,9.7,9.38,5.58,14.86,4.69,12.77,6.38,12.62,7.13,10.4,1586224800,1800,0,1,0
2020-04-07 02:35:00,1,medical,9.7,9.38,5.58,14.86,4.69,12.77,6.38,12.62,7.13,10.4,1586224800,2100,0,1,0
2020-04-07 02:40:00,1,medical,9.7,9.38,5.58,14.86,4.69,12.77,6.38,12.62,7.13,10.4,1586224800,2400,0,1,0
2020-04-07 02:45:00,1,medical,3.03,2.71,0.39,5.64,0.39,4.69,1.36,4.69,1.89,3.52,1586227500,0,1,0,0
2020-04-07 02:50:00,1,medical,2.71,1.79,0.69,4.87,1.12,4.37,1.33,4.09,1.45,2.87,1586227800,0,1,0,0
2020-04-07 02:55:00,1,medical,3.69,3.32,2.01,5.84,2.06,5.37,2.17,4.82,2.66,3.92,1586228100,0,1,0,0
2020-04-07 03:00:00,1,medical,3.69,3.32,2.01,5.84,2.06,5.37,2.17,4.82,2.66,3.92,1586228100,300,1,0,0
2020-04-07 03:05:00,1,medical,3.69,3.32,2.01,5.84,2.06,5.37,2.17,4.82,2.66,3.92,1586228100,600,1,0,0
2020-04-07 03:10:00,1,medical,3.69,3.32,2.01,5.84,2.06,5.37,2.17,4.82,2.66,3.92,1586228100,900,1,0,0
2020-04-07 03:15:00,1,medical,4.93,4.45,2.57,8.93,2.62,7.97,2.69,6.44,2.87,4.84,1586229300,0,1,0,0
2020-04-07 03:20:00,1,medical,4.93,4.45,2.57,8.93,2.62,7.97,2.69,6.44,2.87,4.84,1586229300,300,1,0,0
2020-04-07 03:25:00,1,medical,4.93,4.45,2.57,8.93,2.62,7.97,2.69,6.44,2.87,4.84,1586229300,600,1,0,0
2020-04-07 03:30:00,1,medical,4.93,4.45,2.57,8.93,2.62,7.97,2.69,6.44,2.87,4.84,1586229300,900,1,0,0
2020-04-07 03:35:00,1,medical,4.93,4.45,2.57,8.93,2.62,7.97,2.69,6.44,2.87,4.84,1586229300,1200,0,1,0
2020-04-07 03:40:00,1,medical,4.93,4.45,2.57,8.93,2.62,7.97,2.69,6.44,2.87,4.84,1586229300,1500,0,1,0
2020-04-07 03:45:00,1,medical,4.93,4.45,2.57,8.93,2.62,7.97,2.69,6.44,2.87,4.84,1586229300,1800,0,1,0
2020-04-07 03:50:00,1,medical,5.81,5.54,3.04,8.85,3.09,8.26,3.21,7.21,4.76,6.78,1586231400,0,1,0,0
2020-04-07 03:55:00,1,medical,5.81,5.54,3.04,8.85,3.09,8.26,3.21,7.21,4.76,6.78,1586231400,300,1,0,0
2020-04-07 04:00:00,1,medical,5.81,5.54,3.04,8.85,3.09,8.26,3.21,7.21,4.76,6.78,1586231400,600,1,0,0
2020-04-07 04:05:00,1,medical,5.81,5.54,3.04,8.85,3.09,8.26,3.21,7.21,4.76,6.78,1586231400,900,1,0,0
2020-04-07 04:10:00,1,medical,5.81,5.54,3.04,8.85,3.09,8.26,3.21,7.21,4.76,6.78,1586231400,1200,0,1,0
2020-04-07 04:15:00,1,medical,5.81,5.54,3.04,8.85,3.09,8.26,3.21,7.21,4.76,6.78,1586231400,1500,0,1,0
2020-04-07 04:20:00,1,medical,5.81,5.54,3.04,8.85,3.09,8.26,3.21,7.21,4.76,6.78,1586231400,1800,0,1,0
2020-04-07 04:25:00,1,medical,5.81,5.54,3.04,8.85,3.09,8.26,3.21,7.21,4.76,6.78,1586231400,2100,0,1,0
2020-04-07 04:30:00,1,medical,5.81,5.54,3.04,8.85,3.09,8.26,3.21,7.21,4.76,6.78,1586231400,2400,0,1,0
2020-04-07 04:35:00,1,medical,7.85,6.46,4.12,14.62,3.87,12.28,4.29,10.58,4.46,7.47,1586234100,0,1,0,0
2020-04-07 04:40:00,1,medical,7.85,6.46,4.12,14.62,3.87,12.28,4.29,10.58,4.46,7.47,1586234100,300,1,0,0
2020-04-07 04:45:00,1,medical,7.85,6.46,4.12,14.62,3.87,12.28,4.29,10.58,4.46,7.47,1586234100,600,1,0,0
2020-04-07 04:50:00,1,medical,4.06,3.69,2.04,6.8,2.04,5.81,2.13,5.2,3.25,4.86,1586235000,0,1,0,0
2020-04-07 04:55:00,1,medical,3.74,3.36,1.05,6.27,1.31,5.58,2.06,5.35,2.74,4.39,1586235300,0,1,0,0
2020-04-07 05:00:00,1,medical,3.74,3.36,1.05,6.27,1.31,5.58,2.06,5.35,2.74,4.39,1586235300,300,1,0,0
2020-04-07 05:05:00,1,medical,3.74,3.36,1.05,6.27,1.31,5.58,2.06,5.35,2.74,4.39,1586235300,600,1,0,0
2020-04-07 05:10:00,1,medical,3.74,3.36,1.05,6.27,1.31,5.58,2.06,5.35,2.74,4.39,1586235300,900,1,0,0
2020-04-07 05:15:00,1,medical,3.74,3.36,1.05,6.27,1.31,5.58,2.06,5.35,2.74,4.39,1586235300,1200,0,1,0
2020-04-07 05:20:00,1,medical,8.13,6.94,3.69,13.42,4.85,13.42,5.07,11.32,5.51,8.65,1586236800,0,1,0,0
2020-04-07 05:25:00,1,medical,8.45,7.93,4.76,12.2,5.57,11.7,5.92,10.67,6.51,8.86,1586237100,0,1,0,0
2020-04-07 05:30:00,1,medical,8.45,7.93,4.76,12.2,5.57,11.7,5.92,10.67,6.51,8.86,1586237100,300,1,0,0
2020-04-07 05:35:00,1,medical,8.45,7.93,4.76,12.2,5.57,11.7,5.92,10.67,6.51,8.86,1586237100,600,1,0,0
2020-04-07 05:40:00,1,medical,8.45,7.93,4.76,12.2,5.57,11.7,5.92,10.67,6.51,8.86,1586237100,900,1,0,0
2020-04-07 05:45:00,1,medical,8.45,7.93,4.76,12.2,5.57,11.7,5.92,10.67,6.51,8.86,1586237100,1200,0,1,0
2020-04-07 05:50:00,1,medical,9.4,8.32,5.68,14.77,5.68,12.99,6.96,12.82,7.25,9.84,1586238600,0,1,0,0
2020-04-07 05:55:00,1,medical,9.4,8.32,5.68,14.77,5.68,12.99,6.96,12.82,7.25,9.84,1586238600,300,1,0,0
2020-04-07 06:00:00,1,medical,9.4,8.32,5.68,14.77,5.68,12.99,6.96,12.82,7.25,9.84,1586238600,600,1,0,0
2020-04-07 06:05:00,1,medical,9.4,8.32,5.68,14.77,5.68,12.99,6.96,12.82,7.25,9.84,1586238600,900,1,0,0
2020-04-07 06:10:00,1,medical,9.4,8.32,5.68,14.77,5.68,12.99,6.96,12.82,7.25,9.84,1586238600,1200,0,1,0
2020-04-07 06:15:00,1,medical,9.4,8.32,5.68,14.77,5.68,12.99,6.96,12.82,7.25,9.84,1586238600,1500,0,1,0
2020-04-07 06:20:00,1,medical,9.4,8.32,5.68,14.77,5.68,12.99,6.96,12.82,7.25,9.84,1586238600,1800,0,1,0
2020-04-07 06:25:00,1,medical,6.49,5.81,1.83,10.83,2.96,10.83,2.96,9.33,4.17,7.38,1586240700,0,1,0,0
2020-04-07 06:30:00,1,medical,5.6,5.41,2.92,7.91,2.92,7.41,3.98,7.35,4.34,6.2,1586241000,0,1,0,0
2020-04-07 06:35:00,1,medical,5.6,5.41,2.92,7.91,2.92,7.41,3.98,7.35,4.34,6.2,1586241000,300,1,0,0
2020-04-07 06:40:00,1,medical,5.6,5.41,2.92,7.91,2.92,7.41,3.98,7.35,4.34,6.2,1586241000,600,1,0,0
2020-04-07 06:45:00,1,medical,5.6,5.41,2.92,7.91,2.92,7.41,3.98,7.35,4.34,6.2,1586241000,900,1,0,0
2020-04-07 06:50:00,1,medical,5.6,5.41,2.92,7.91,2.92,7.41,3.98,7.35,4.34,6.2,1586241000,1200,0,1,0
2020-04-07 06:55:00,1,medical,5.6,5.41,2.92,7.91,2.92,7.41,3.98,7.35,4.34,6.2,1586241000,1500,0,1,0
2020-04-07 07:00:00,1,medical,5.6,5.41,2.92,7.91,2.92,7.41,3.98,7.35,4.34,6.2,1586241000,1800,0,1,0
2020-04-07 07:05:00,1,medical,5.6,5.41,2.92,7.91,2.92,7.41,3.98,7.35,4.34,6.2,1586241000,2100,0,1,0
2020-04-07 07:10:00,1,medical,5.38,5.14,2.43,9.69,2.43,7.7,3.14,7.28,3.95,5.96,1586243400,0,1,0,0
2020-04-07 07:15:00,1,medical,5.38,5.14,2.43,9.69,2.43,7.7,3.14,7.28,3.95,5.96,1586243400,300,1,0,0
2020-04-07 07:20:00,1,medical,5.38,5.14,2.43,9.69,2.43,7.7,3.14,7.28,3.95,5.96,1586243400,600,1,0,0
2020-04-07 07:25:00,1,medical,5.81,4.88,2.99,8.93,3.24,8.5,3.49,7.47,4.41,6.59,1586244300,0,1,0,0
2020-04-07 07:30:00,1,medical,5.81,4.88,2.99,8.93,3.24,8.5,3.49,7.47,4.41,6.59,1586244300,300,1,0,0
2020-04-07 07:35:00,1,medical,5.72,5.33,3.23,9.13,3.23,8.31,3.27,6.97,4.43,6.31,1586244900,0,1,0,0
2020-04-07 07:40:00,1,medical,5.72,5.33,3.23,9.13,3.23,8.31,3.27,6.97,4.43,6.31,1586244900,300,1,0,0
2020-04-07 07:45:00,1,medical,6.27,6.08,3.71,9.65,3.71,8.7,4.22,8.44,4.91,7.22,1586245500,0,1,0,0
2020-04-07 07:50:00,1,medical,6.93,5.57,3.79,10.68,3.87,9.53,4.49,8.8,5.19,7.39,1586245800,0,1,0,0
2020-04-07 07:55:00,1,medical,6.93,5.57,3.79,10.68,3.87,9.53,4.49,8.8,5.19,7.39,1586245800,300,1,0,0
2020-04-07 08:00:00,1,medical,6.93,5.57,3.79,10.68,3.87,9.53,4.49,8.8,5.19,7.39,1586245800,600,1,0,0
2020-04-07 08:05:00,1,medical,6.93,5.57,3.79,10.68,3.87,9.53,4.49,8.8,5.19,7.39,1586245800,900,1,0,0
2020-04-07 08:10:00,1,medical,6.93,5.57,3.79,10.68,3.87,9.53,4.49,8.8,5.19,7.39,1586245800,1200,0,1,0
2020-04-07 08:15:00,1,medical,6.93,5.57,3.79,10.68,3.87,9.53,4.49,8.8,5.19,7.39,1586245800,1500,0,1,0
2020-04-07 08:20:00,1,medical,6.93,5.57,3.79,10.68,3.87,9.53,4.49,8.8,5.19,7.39,1586245800,1800,0,1,0
2020-04-07 08:25:00,1,medical,7.98,7.69,5.01,11.09,5.01,10.29,5.66,9.89,6.61,8.83,1586247900,0,1,0,0
2020-04-07 08:30:00,1,medical,7.98,7.69,5.01,11.09,5.01,10.29,5.66,9.89,6.61,8.83,1586247900,300,1,0,0
2020-04-07 08:35:00,1,medical,7.98,7.69,5.01,11.09,5.01,10.29,5.66,9.89,6.61,8.83,1586247900,600,1,0,0
2020-04-07 08:40:00,1,medical,7.98,7.69,5.01,11.09,5.01,10.29,5.66,9.89,6.61,8.83,1586247900,900,1,0,0
2020-04-07 08:45:00,1,medical,9.49,9,4.71,13.87,6.2,13.57,6.44,12.38,7.15,9.9,1586249100,0,1,0,0
2020-04-07 08:50:00,1,medical,5.22,4.43,2.67,8.8,2.71,7.74,3.06,6.82,3.35,5.08,1586249400,0,1,0,0
2020-04-07 08:55:00,1,medical,5.22,4.43,2.67,8.8,2.71,7.74,3.06,6.82,3.35,5.08,1586249400,300,1,0,0
2020-04-07 09:00:00,1,medical,5.22,4.43,2.67,8.8,2.71,7.74,3.06,6.82,3.35,5.08,1586249400,600,1,0,0
2020-04-07 09:05:00,1,medical,5.22,4.43,2.67,8.8,2.71,7.74,3.06,6.82,3.35,5.08,1586249400,900,1,0,0
2020-04-07 09:10:00,1,medical,5.22,4.43,2.67,8.8,2.71,7.74,3.06,6.82,3.35,5.08,1586249400,1200,0,1,0
2020-04-07 09:15:00,1,medical,5.22,4.43,2.67,8.8,2.71,7.74,3.06,6.82,3.35,5.08,1586249400,1500,0,1,0
2020-04-07 09:20:00,1,medical,6.57,5.91,3.8,10.33,3.8,9.19,4.4,8.67,4.99,7.16,1586251200,0,1,0,0
2020-04-07 09:25:00,1,medical,6.57,5.91,3.8,10.33,3.8,9.19,4.4,8.67,4.99,7.16,1586251200,300,1,0,0
2020-04-07 09:30:00,1,medical,6.57,5.91,3.8,10.33,3.8,9.19,4.4,8.67,4.99,7.16,1586251200,600,1,0,0
2020-04-07 09:35:00,1,medical,6.57,5.91,3.8,10.33,3.8,9.19,4.4,8.67,4.99,7.16,1586251200,900,1,0,0
2020-04-07 09:40:00,1,medical,6.57,5.91,3.8,10.33,3.8,9.19,4.4,8.67,4.99,7.16,1586251200,1200,0,1,0
2020-04-07 09:45:00,1,medical,6.57,5.91,3.8,10.33,3.8,9.19,4.4,8.67,4.99,7.16,1586251200,1500,0,1,0
2020-04-07 09:50:00,1,medical,9.19,7.8,4.35,15.22,5.08,14.34,5.81,12.9,6.51,9.38,1586253000,0,1,0,0
2020-04-07 09:55:00,1,medical,7.07,7.54,4.39,10.35,4.62,9.75,4.89,8.76,5.5,7.71,1586253300,0,1,0,0
2020-04-07 10:00:00,1,medical,7.55,6.83,4.54,11.2,4.66,10.11,5.58,9.44,5.99,7.84,1586253600,0,1,0,0
2020-04-07 10:05:00,1,medical,7.55,6.83,4.54,11.2,4.66,10.11,5.58,9.44,5.99,7.84,1586253600,300,1,0,0
2020-04-07 10:10:00,1,medical,7.55,6.83,4.54,11.2,4.66,10.11,5.58,9.44,5.99,7.84,1586253600,600,1,0,0
