time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,CIR,time_diff,in15min,in60min,over60min,locName
2020-04-07 00:20:00,1,shake_intensity,0.49,0.48,0.32,0.68,0.33,0.65,0.35,0.62,0.45,0.59,1586217600,0.36,1200,0,1,0,PALACE HILLS
2020-04-07 00:25:00,1,shake_intensity,0.49,0.48,0.32,0.68,0.33,0.65,0.35,0.62,0.45,0.59,1586217600,0.36,1500,0,1,0,PALACE HILLS
2020-04-07 00:30:00,1,shake_intensity,0.49,0.48,0.32,0.68,0.33,0.65,0.35,0.62,0.45,0.59,1586217600,0.36,1800,0,1,0,PALACE HILLS
2020-04-07 00:35:00,1,shake_intensity,0.49,0.48,0.32,0.68,0.33,0.65,0.35,0.62,0.45,0.59,1586217600,0.36,2100,0,1,0,PALACE HILLS
2020-04-07 00:40:00,1,shake_intensity,0.49,0.48,0.32,0.68,0.33,0.65,0.35,0.62,0.45,0.59,1586217600,0.36,2400,0,1,0,PALACE HILLS
2020-04-07 00:45:00,1,shake_intensity,0.49,0.48,0.32,0.68,0.33,0.65,0.35,0.62,0.45,0.59,1586217600,0.36,2700,0,1,0,PALACE HILLS
2020-04-07 00:50:00,1,shake_intensity,0.49,0.48,0.32,0.68,0.33,0.65,0.35,0.62,0.45,0.59,1586217600,0.36,3000,0,1,0,PALACE HILLS
2020-04-07 00:55:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,0,1,0,0,PALACE HILLS
2020-04-07 01:00:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,300,1,0,0,PALACE HILLS
2020-04-07 01:05:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,600,1,0,0,PALACE HILLS
2020-04-07 01:10:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,900,1,0,0,PALACE HILLS
2020-04-07 01:15:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,1200,0,1,0,PALACE HILLS
2020-04-07 01:20:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,1500,0,1,0,PALACE HILLS
2020-04-07 01:25:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,1800,0,1,0,PALACE HILLS
2020-04-07 01:30:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,2100,0,1,0,PALACE HILLS
2020-04-07 01:35:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,2400,0,1,0,PALACE HILLS
2020-04-07 01:40:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,2700,0,1,0,PALACE HILLS
2020-04-07 01:45:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,3000,0,1,0,PALACE HILLS
2020-04-07 01:50:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,3300,0,1,0,PALACE HILLS
2020-04-07 01:55:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,3600,0,1,0,PALACE HILLS
2020-04-07 02:00:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,3900,0,0,1,PALACE HILLS
2020-04-07 02:05:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,4200,0,0,1,PALACE HILLS
2020-04-07 02:10:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,4500,0,0,1,PALACE HILLS
2020-04-07 02:15:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,4800,0,0,1,PALACE HILLS
2020-04-07 02:20:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,5100,0,0,1,PALACE HILLS
2020-04-07 02:25:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,5400,0,0,1,PALACE HILLS
2020-04-07 02:30:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,5700,0,0,1,PALACE HILLS
2020-04-07 02:35:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,6000,0,0,1,PALACE HILLS
2020-04-07 02:40:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,6300,0,0,1,PALACE HILLS
2020-04-07 02:45:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,6600,0,0,1,PALACE HILLS
2020-04-07 02:50:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,6900,0,0,1,PALACE HILLS
2020-04-07 02:55:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,7200,0,0,1,PALACE HILLS
2020-04-07 03:00:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,7500,0,0,1,PALACE HILLS
2020-04-07 03:05:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,7800,0,0,1,PALACE HILLS
2020-04-07 03:10:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,8100,0,0,1,PALACE HILLS
2020-04-07 03:15:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,8400,0,0,1,PALACE HILLS
2020-04-07 03:20:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,8700,0,0,1,PALACE HILLS
2020-04-07 03:25:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,9000,0,0,1,PALACE HILLS
2020-04-07 03:30:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,9300,0,0,1,PALACE HILLS
2020-04-07 03:35:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,9600,0,0,1,PALACE HILLS
2020-04-07 03:40:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,9900,0,0,1,PALACE HILLS
2020-04-07 03:45:00,1,shake_intensity,0.49,0.52,0.29,0.8,0.25,0.69,0.29,0.64,0.39,0.55,1586220900,0.51,10200,0,0,1,PALACE HILLS
2020-04-07 03:50:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,0,1,0,0,PALACE HILLS
2020-04-07 03:55:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,300,1,0,0,PALACE HILLS
2020-04-07 04:00:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,600,1,0,0,PALACE HILLS
2020-04-07 04:05:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,900,1,0,0,PALACE HILLS
2020-04-07 04:10:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,1200,0,1,0,PALACE HILLS
2020-04-07 04:15:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,1500,0,1,0,PALACE HILLS
2020-04-07 04:20:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,1800,0,1,0,PALACE HILLS
2020-04-07 04:25:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,2100,0,1,0,PALACE HILLS
2020-04-07 04:30:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,2400,0,1,0,PALACE HILLS
2020-04-07 04:35:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,2700,0,1,0,PALACE HILLS
2020-04-07 04:40:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,3000,0,1,0,PALACE HILLS
2020-04-07 04:45:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,3300,0,1,0,PALACE HILLS
2020-04-07 04:50:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,3600,0,1,0,PALACE HILLS
2020-04-07 04:55:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,3900,0,0,1,PALACE HILLS
2020-04-07 05:00:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,4200,0,0,1,PALACE HILLS
2020-04-07 05:05:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,4500,0,0,1,PALACE HILLS
2020-04-07 05:10:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,4800,0,0,1,PALACE HILLS
2020-04-07 05:15:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,5100,0,0,1,PALACE HILLS
2020-04-07 05:20:00,1,shake_intensity,0.47,0.43,0.3,0.69,0.31,0.63,0.31,0.57,0.35,0.49,1586231400,0.4,5400,0,0,1,PALACE HILLS
2020-04-07 05:25:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,0,1,0,0,PALACE HILLS
2020-04-07 05:30:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,300,1,0,0,PALACE HILLS
2020-04-07 05:35:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,600,1,0,0,PALACE HILLS
2020-04-07 05:40:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,900,1,0,0,PALACE HILLS
2020-04-07 05:45:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,1200,0,1,0,PALACE HILLS
2020-04-07 05:50:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,1500,0,1,0,PALACE HILLS
2020-04-07 05:55:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,1800,0,1,0,PALACE HILLS
2020-04-07 06:00:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,2100,0,1,0,PALACE HILLS
2020-04-07 06:05:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,2400,0,1,0,PALACE HILLS
2020-04-07 06:10:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,2700,0,1,0,PALACE HILLS
2020-04-07 06:15:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,3000,0,1,0,PALACE HILLS
2020-04-07 06:20:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,3300,0,1,0,PALACE HILLS
2020-04-07 06:25:00,1,shake_intensity,0.49,0.52,0.32,0.67,0.33,0.63,0.32,0.56,0.42,0.54,1586237100,0.35,3600,0,1,0,PALACE HILLS
2020-04-07 06:30:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,0,1,0,0,PALACE HILLS
2020-04-07 06:35:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,300,1,0,0,PALACE HILLS
2020-04-07 06:40:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,600,1,0,0,PALACE HILLS
2020-04-07 06:45:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,900,1,0,0,PALACE HILLS
2020-04-07 06:50:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,1200,0,1,0,PALACE HILLS
2020-04-07 06:55:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,1500,0,1,0,PALACE HILLS
2020-04-07 07:00:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,1800,0,1,0,PALACE HILLS
2020-04-07 07:05:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,2100,0,1,0,PALACE HILLS
2020-04-07 07:10:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,2400,0,1,0,PALACE HILLS
2020-04-07 07:15:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,2700,0,1,0,PALACE HILLS
2020-04-07 07:20:00,1,shake_intensity,0.49,0.49,0.33,0.67,0.37,0.65,0.38,0.61,0.42,0.54,1586241000,0.35,3000,0,1,0,PALACE HILLS
2020-04-07 07:25:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,0,1,0,0,PALACE HILLS
2020-04-07 07:30:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,300,1,0,0,PALACE HILLS
2020-04-07 07:35:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,600,1,0,0,PALACE HILLS
2020-04-07 07:40:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,900,1,0,0,PALACE HILLS
2020-04-07 07:45:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,1200,0,1,0,PALACE HILLS
2020-04-07 07:50:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,1500,0,1,0,PALACE HILLS
2020-04-07 07:55:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,1800,0,1,0,PALACE HILLS
2020-04-07 08:00:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,2100,0,1,0,PALACE HILLS
2020-04-07 08:05:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,2400,0,1,0,PALACE HILLS
2020-04-07 08:10:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,2700,0,1,0,PALACE HILLS
2020-04-07 08:15:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,3000,0,1,0,PALACE HILLS
2020-04-07 08:20:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,3300,0,1,0,PALACE HILLS
2020-04-07 08:25:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,3600,0,1,0,PALACE HILLS
2020-04-07 08:30:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,3900,0,0,1,PALACE HILLS
2020-04-07 08:35:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,4200,0,0,1,PALACE HILLS
2020-04-07 08:40:00,1,shake_intensity,0.49,0.46,0.31,0.66,0.34,0.66,0.36,0.62,0.38,0.51,1586244300,0.36,4500,0,0,1,PALACE HILLS
2020-04-07 08:45:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,0,1,0,0,PALACE HILLS
2020-04-07 08:50:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,300,1,0,0,PALACE HILLS
2020-04-07 08:55:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,600,1,0,0,PALACE HILLS
2020-04-07 09:00:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,900,1,0,0,PALACE HILLS
2020-04-07 09:05:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,1200,0,1,0,PALACE HILLS
2020-04-07 09:10:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,1500,0,1,0,PALACE HILLS
2020-04-07 09:15:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,1800,0,1,0,PALACE HILLS
2020-04-07 09:20:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,2100,0,1,0,PALACE HILLS
2020-04-07 09:25:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,2400,0,1,0,PALACE HILLS
2020-04-07 09:30:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,2700,0,1,0,PALACE HILLS
2020-04-07 09:35:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,3000,0,1,0,PALACE HILLS
2020-04-07 09:40:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,3300,0,1,0,PALACE HILLS
2020-04-07 09:45:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,3600,0,1,0,PALACE HILLS
2020-04-07 09:50:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,3900,0,0,1,PALACE HILLS
2020-04-07 09:55:00,1,shake_intensity,0.55,0.49,0.39,0.79,0.36,0.71,0.4,0.67,0.42,0.56,1586249100,0.4,4200,0,0,1,PALACE HILLS
2020-04-07 10:00:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,0,1,0,0,PALACE HILLS
2020-04-07 10:05:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,300,1,0,0,PALACE HILLS
2020-04-07 10:10:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,600,1,0,0,PALACE HILLS
2020-04-07 10:15:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,900,1,0,0,PALACE HILLS
2020-04-07 10:20:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,1200,0,1,0,PALACE HILLS
2020-04-07 10:25:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,1500,0,1,0,PALACE HILLS
2020-04-07 10:30:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,1800,0,1,0,PALACE HILLS
2020-04-07 10:35:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,2100,0,1,0,PALACE HILLS
2020-04-07 10:40:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,2400,0,1,0,PALACE HILLS
2020-04-07 10:45:00,1,shake_intensity,0.55,0.54,0.3,0.76,0.35,0.73,0.39,0.69,0.43,0.59,1586253600,0.46,2700,0,1,0,PALACE HILLS
2020-04-07 10:50:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,0,1,0,0,PALACE HILLS
2020-04-07 10:55:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,300,1,0,0,PALACE HILLS
2020-04-07 11:00:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,600,1,0,0,PALACE HILLS
2020-04-07 11:05:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,900,1,0,0,PALACE HILLS
2020-04-07 11:10:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,1200,0,1,0,PALACE HILLS
2020-04-07 11:15:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,1500,0,1,0,PALACE HILLS
2020-04-07 11:20:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,1800,0,1,0,PALACE HILLS
2020-04-07 11:25:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,2100,0,1,0,PALACE HILLS
2020-04-07 11:30:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,2400,0,1,0,PALACE HILLS
2020-04-07 11:35:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,2700,0,1,0,PALACE HILLS
2020-04-07 11:40:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,3000,0,1,0,PALACE HILLS
2020-04-07 11:45:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,3300,0,1,0,PALACE HILLS
2020-04-07 11:50:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,3600,0,1,0,PALACE HILLS
2020-04-07 11:55:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,3900,0,0,1,PALACE HILLS
2020-04-07 12:00:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,4200,0,0,1,PALACE HILLS
2020-04-07 12:05:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,4500,0,0,1,PALACE HILLS
2020-04-07 12:10:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,4800,0,0,1,PALACE HILLS
2020-04-07 12:15:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,5100,0,0,1,PALACE HILLS
2020-04-07 12:20:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,5400,0,0,1,PALACE HILLS
2020-04-07 12:25:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,5700,0,0,1,PALACE HILLS
2020-04-07 12:30:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,6000,0,0,1,PALACE HILLS
2020-04-07 12:35:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,6300,0,0,1,PALACE HILLS
2020-04-07 12:40:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,6600,0,0,1,PALACE HILLS
2020-04-07 12:45:00,1,shake_intensity,0.58,0.51,0.43,0.77,0.43,0.73,0.44,0.67,0.47,0.61,1586256600,0.34,6900,0,0,1,PALACE HILLS
2020-04-07 12:50:00,1,shake_intensity,0.58,0.54,0.37,0.89,0.37,0.77,0.44,0.76,0.48,0.62,1586263800,0.52,0,1,0,0,PALACE HILLS
2020-04-07 12:55:00,1,shake_intensity,0.58,0.54,0.37,0.89,0.37,0.77,0.44,0.76,0.48,0.62,1586263800,0.52,300,1,0,0,PALACE HILLS
2020-04-07 13:00:00,1,shake_intensity,0.58,0.54,0.37,0.89,0.37,0.77,0.44,0.76,0.48,0.62,1586263800,0.52,600,1,0,0,PALACE HILLS
2020-04-07 13:05:00,1,shake_intensity,0.58,0.54,0.37,0.89,0.37,0.77,0.44,0.76,0.48,0.62,1586263800,0.52,900,1,0,0,PALACE HILLS
2020-04-07 13:10:00,1,shake_intensity,0.58,0.54,0.37,0.89,0.37,0.77,0.44,0.76,0.48,0.62,1586263800,0.52,1200,0,1,0,PALACE HILLS
2020-04-07 13:15:00,1,shake_intensity,0.58,0.54,0.37,0.89,0.37,0.77,0.44,0.76,0.48,0.62,1586263800,0.52,1500,0,1,0,PALACE HILLS
