time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,q.0%,q.2.5%,q.5%,q.7.5%,q.10%,q.12.5%,q.15%,q.17.5%,q.20%,q.22.5%,q.25%,q.27.5%,q.30%,q.32.5%,q.35%,q.37.5%,q.40%,q.42.5%,q.45%,q.47.5%,q.50%,q.52.5%,q.55%,q.57.5%,q.60%,q.62.5%,q.65%,q.67.5%,q.70%,q.72.5%,q.75%,q.77.5%,q.80%,q.82.5%,q.85%,q.87.5%,q.90%,q.92.5%,q.95%,q.97.5%,q.100%,time_end,time_diff,in15min,in60min,over60min
2020-04-06 15:50:00,1,shake_intensity,0.82,0.71,0.46,1.33,0.49,1.22,0.51,1.07,0.56,0.82,0.4,0.49,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.63,0.65,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.85,0.87,0.91,0.94,0.96,0.97,1.01,1.04,1.07,1.11,1.18,1.22,1.28,1.41,1.69,1586187600,600,1,0,0
2020-04-06 15:55:00,1,shake_intensity,0.82,0.71,0.46,1.33,0.49,1.22,0.51,1.07,0.56,0.82,0.4,0.49,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.63,0.65,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.85,0.87,0.91,0.94,0.96,0.97,1.01,1.04,1.07,1.11,1.18,1.22,1.28,1.41,1.69,1586187600,900,1,0,0
2020-04-06 16:00:00,1,shake_intensity,0.73,0.68,0.36,1.12,0.44,1.03,0.47,0.91,0.52,0.74,0.36,0.44,0.46,0.48,0.51,0.52,0.55,0.55,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.83,0.85,0.87,0.9,0.9,0.94,0.98,1.01,1.1,1.18,1.37,1586188800,0,1,0,0
2020-04-06 16:05:00,1,shake_intensity,0.68,0.67,0.44,1.02,0.43,0.93,0.47,0.86,0.61,0.81,0.35,0.43,0.46,0.47,0.49,0.49,0.51,0.53,0.54,0.55,0.57,0.59,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.71,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.85,0.86,0.89,0.92,0.98,1.01,1.19,1586189100,0,1,0,0
2020-04-06 16:10:00,1,shake_intensity,0.69,0.62,0.37,1.01,0.45,0.97,0.5,0.89,0.57,0.74,0.33,0.42,0.47,0.5,0.51,0.53,0.55,0.56,0.57,0.58,0.59,0.59,0.61,0.61,0.62,0.62,0.62,0.64,0.64,0.65,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.79,0.8,0.83,0.85,0.86,0.88,0.91,0.96,1,1.06,1.26,1586189400,0,1,0,0
2020-04-06 16:15:00,1,shake_intensity,0.62,0.52,0.23,0.99,0.37,0.98,0.37,0.85,0.45,0.66,0.23,0.31,0.38,0.39,0.41,0.42,0.44,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.58,0.6,0.61,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.78,0.81,0.85,0.89,0.92,0.95,0.98,1.1,1.28,1586189700,0,1,0,0
2020-04-06 16:20:00,1,shake_intensity,0.71,0.7,0.49,0.96,0.49,0.9,0.54,0.84,0.62,0.76,0.43,0.51,0.53,0.55,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.83,0.86,0.89,0.92,0.93,1,1.12,1586190000,0,1,0,0
2020-04-06 16:25:00,1,shake_intensity,0.65,0.57,0.4,1,0.4,0.89,0.44,0.81,0.48,0.68,0.34,0.41,0.43,0.44,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.64,0.66,0.67,0.68,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.83,0.86,0.9,0.93,1.04,1.18,1586190300,0,1,0,0
2020-04-06 16:30:00,1,shake_intensity,0.53,0.5,0.26,0.79,0.27,0.76,0.39,0.78,0.44,0.62,0.24,0.27,0.28,0.3,0.32,0.36,0.39,0.41,0.42,0.44,0.44,0.45,0.46,0.46,0.47,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.66,0.66,0.67,0.7,0.72,0.74,0.76,0.78,0.8,1.03,1586190600,0,1,0,0
2020-04-06 16:35:00,1,shake_intensity,0.59,0.52,0.3,0.94,0.3,0.75,0.43,0.72,0.5,0.67,0.23,0.32,0.38,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.66,0.67,0.67,0.69,0.7,0.71,0.71,0.72,0.75,0.78,0.89,0.98,1.11,1586190900,0,1,0,0
2020-04-06 16:40:00,1,shake_intensity,0.53,0.49,0.34,0.75,0.36,0.68,0.42,0.67,0.44,0.57,0.25,0.32,0.37,0.39,0.41,0.42,0.44,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.51,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.73,0.83,1586191200,0,1,0,0
2020-04-06 16:45:00,1,shake_intensity,0.53,0.49,0.34,0.75,0.36,0.68,0.42,0.67,0.44,0.57,0.25,0.32,0.37,0.39,0.41,0.42,0.44,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.51,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.73,0.83,1586191200,300,1,0,0
2020-04-06 16:50:00,1,shake_intensity,0.47,0.45,0.24,0.72,0.3,0.72,0.31,0.62,0.39,0.55,0.19,0.24,0.26,0.3,0.31,0.35,0.35,0.36,0.37,0.38,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.5,0.51,0.51,0.52,0.53,0.54,0.56,0.56,0.57,0.58,0.6,0.61,0.63,0.67,0.68,0.72,0.83,1586191800,0,1,0,0
2020-04-06 16:55:00,1,shake_intensity,0.57,0.54,0.38,0.75,0.42,0.75,0.42,0.69,0.46,0.61,0.33,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.77,0.93,1586192100,0,1,0,0
2020-04-06 17:00:00,1,shake_intensity,0.57,0.54,0.38,0.75,0.42,0.75,0.42,0.69,0.46,0.61,0.33,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.77,0.93,1586192100,300,1,0,0
2020-04-06 17:05:00,1,shake_intensity,0.57,0.54,0.38,0.75,0.42,0.75,0.42,0.69,0.46,0.61,0.33,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.77,0.93,1586192100,600,1,0,0
2020-04-06 17:10:00,1,shake_intensity,0.53,0.51,0.27,0.78,0.33,0.76,0.35,0.67,0.46,0.62,0.27,0.3,0.34,0.36,0.37,0.38,0.4,0.41,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.63,0.64,0.66,0.67,0.7,0.73,0.77,0.82,1.05,1586193000,0,1,0,0
2020-04-06 17:15:00,1,shake_intensity,0.53,0.51,0.27,0.78,0.33,0.76,0.35,0.67,0.46,0.62,0.27,0.3,0.34,0.36,0.37,0.38,0.4,0.41,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.63,0.64,0.66,0.67,0.7,0.73,0.77,0.82,1.05,1586193000,300,1,0,0
2020-04-06 17:20:00,1,shake_intensity,0.53,0.51,0.27,0.78,0.33,0.76,0.35,0.67,0.46,0.62,0.27,0.3,0.34,0.36,0.37,0.38,0.4,0.41,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.63,0.64,0.66,0.67,0.7,0.73,0.77,0.82,1.05,1586193000,600,1,0,0
2020-04-06 17:25:00,1,shake_intensity,0.59,0.53,0.36,0.85,0.38,0.82,0.37,0.73,0.46,0.62,0.3,0.37,0.38,0.4,0.42,0.42,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.59,0.61,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.72,0.73,0.76,0.77,0.79,0.81,0.84,0.85,0.97,1586193900,0,1,0,0
2020-04-06 17:30:00,1,shake_intensity,0.56,0.51,0.33,0.88,0.33,0.81,0.37,0.74,0.38,0.57,0.28,0.33,0.35,0.37,0.38,0.39,0.4,0.42,0.44,0.44,0.46,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.79,0.81,0.86,0.89,1.05,1586194200,0,1,0,0
2020-04-06 17:35:00,1,shake_intensity,0.56,0.51,0.33,0.88,0.33,0.81,0.37,0.74,0.38,0.57,0.28,0.33,0.35,0.37,0.38,0.39,0.4,0.42,0.44,0.44,0.46,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.79,0.81,0.86,0.89,1.05,1586194200,300,1,0,0
2020-04-06 17:40:00,1,shake_intensity,0.56,0.51,0.33,0.88,0.33,0.81,0.37,0.74,0.38,0.57,0.28,0.33,0.35,0.37,0.38,0.39,0.4,0.42,0.44,0.44,0.46,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.79,0.81,0.86,0.89,1.05,1586194200,600,1,0,0
2020-04-06 17:45:00,1,shake_intensity,0.56,0.51,0.33,0.88,0.33,0.81,0.37,0.74,0.38,0.57,0.28,0.33,0.35,0.37,0.38,0.39,0.4,0.42,0.44,0.44,0.46,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.79,0.81,0.86,0.89,1.05,1586194200,900,1,0,0
2020-04-06 17:50:00,1,shake_intensity,0.54,0.5,0.34,0.79,0.38,0.76,0.37,0.64,0.42,0.55,0.33,0.37,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.58,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.72,0.75,0.78,0.85,1,1586195400,0,1,0,0
2020-04-06 17:55:00,1,shake_intensity,0.56,0.54,0.35,0.74,0.35,0.69,0.43,0.69,0.48,0.62,0.34,0.37,0.39,0.41,0.43,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.63,0.64,0.64,0.67,0.68,0.69,0.69,0.71,0.72,0.77,0.86,1586195700,0,1,0,0
2020-04-06 18:00:00,1,shake_intensity,0.56,0.54,0.35,0.74,0.35,0.69,0.43,0.69,0.48,0.62,0.34,0.37,0.39,0.41,0.43,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.63,0.64,0.64,0.67,0.68,0.69,0.69,0.71,0.72,0.77,0.86,1586195700,300,1,0,0
2020-04-06 18:05:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,0,1,0,0
2020-04-06 18:10:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,300,1,0,0
2020-04-06 18:15:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,600,1,0,0
2020-04-06 18:20:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,900,1,0,0
2020-04-06 18:25:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,1200,0,1,0
2020-04-06 18:30:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,1500,0,1,0
2020-04-06 18:35:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,1800,0,1,0
2020-04-06 18:40:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,2100,0,1,0
2020-04-06 18:45:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,2400,0,1,0
2020-04-06 18:50:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,2700,0,1,0
2020-04-06 18:55:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,3000,0,1,0
2020-04-06 19:00:00,1,shake_intensity,0.54,0.5,0.35,0.8,0.35,0.73,0.4,0.71,0.44,0.6,0.28,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.67,0.69,0.69,0.7,0.71,0.75,0.8,0.83,1586196300,3300,0,1,0
2020-04-06 19:05:00,1,shake_intensity,0.54,0.56,0.37,0.72,0.38,0.7,0.37,0.62,0.49,0.61,0.34,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.64,0.67,0.68,0.69,0.7,0.72,0.76,1586199900,0,1,0,0
2020-04-06 19:10:00,1,shake_intensity,0.54,0.56,0.37,0.72,0.38,0.7,0.37,0.62,0.49,0.61,0.34,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.64,0.67,0.68,0.69,0.7,0.72,0.76,1586199900,300,1,0,0
2020-04-06 19:15:00,1,shake_intensity,0.54,0.56,0.37,0.72,0.38,0.7,0.37,0.62,0.49,0.61,0.34,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.64,0.67,0.68,0.69,0.7,0.72,0.76,1586199900,600,1,0,0
2020-04-06 19:20:00,1,shake_intensity,0.54,0.56,0.37,0.72,0.38,0.7,0.37,0.62,0.49,0.61,0.34,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.64,0.67,0.68,0.69,0.7,0.72,0.76,1586199900,900,1,0,0
2020-04-06 19:25:00,1,shake_intensity,0.54,0.56,0.37,0.72,0.38,0.7,0.37,0.62,0.49,0.61,0.34,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.64,0.67,0.68,0.69,0.7,0.72,0.76,1586199900,1200,0,1,0
2020-04-06 19:30:00,1,shake_intensity,0.54,0.56,0.37,0.72,0.38,0.7,0.37,0.62,0.49,0.61,0.34,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.64,0.67,0.68,0.69,0.7,0.72,0.76,1586199900,1500,0,1,0
2020-04-06 19:35:00,1,shake_intensity,0.54,0.56,0.37,0.72,0.38,0.7,0.37,0.62,0.49,0.61,0.34,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.64,0.67,0.68,0.69,0.7,0.72,0.76,1586199900,1800,0,1,0
2020-04-06 19:40:00,1,shake_intensity,0.54,0.56,0.37,0.72,0.38,0.7,0.37,0.62,0.49,0.61,0.34,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.64,0.67,0.68,0.69,0.7,0.72,0.76,1586199900,2100,0,1,0
2020-04-06 19:45:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,0,1,0,0
2020-04-06 19:50:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,300,1,0,0
2020-04-06 19:55:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,600,1,0,0
2020-04-06 20:00:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,900,1,0,0
2020-04-06 20:05:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,1200,0,1,0
2020-04-06 20:10:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,1500,0,1,0
2020-04-06 20:15:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,1800,0,1,0
2020-04-06 20:20:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,2100,0,1,0
2020-04-06 20:25:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,2400,0,1,0
2020-04-06 20:30:00,1,shake_intensity,0.58,0.58,0.41,0.77,0.45,0.76,0.47,0.71,0.48,0.62,0.32,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.76,0.86,1586202300,2700,0,1,0
